"date","PX_LAST","Daily_TBill"
2014-06-03,0.2274,9.01360560257025e-06
2014-06-04,0.2295,9.09674974769459e-06
2014-06-05,0.2306,9.14030075027661e-06
2014-06-06,0.2296,9.1007089493278e-06
2014-06-09,0.23055,9.13832116955504e-06
2014-06-10,0.2303,9.12842325129226e-06
2014-06-11,0.2298,9.10862734104789e-06
2014-06-12,0.2306,9.14030075027661e-06
2014-06-13,0.2321,9.19968771384561e-06
2014-06-16,0.2306,9.14030075027661e-06
2014-06-17,0.231,9.15613736029997e-06
2014-06-18,0.231,9.15613736029997e-06
2014-06-19,0.2296,9.1007089493278e-06
2014-06-20,0.2306,9.14030075027661e-06
2014-06-23,0.2326,9.21948317156307e-06
2014-06-24,0.2336,9.25907379212276e-06
2014-06-25,0.23385,9.26897138597838e-06
2014-06-26,0.2341,9.27886895496499e-06
2014-06-27,0.2346,9.29866401944146e-06
2014-06-30,0.2307,9.14425990861112e-06
2014-07-01,0.2318,9.18781039183081e-06
2014-07-02,0.2346,9.29866401944146e-06
2014-07-03,0.2321,9.19968771384561e-06
2014-07-04,0.2331,9.23927853113682e-06
2014-07-07,0.2341,9.27886895496499e-06
2014-07-08,0.2336,9.25907379212276e-06
2014-07-09,0.2341,9.27886895496499e-06
2014-07-10,0.2336,9.25907379212276e-06
2014-07-11,0.2336,9.25907379212276e-06
2014-07-14,0.2326,9.21948317156307e-06
2014-07-15,0.2331,9.23927853113682e-06
2014-07-16,0.2336,9.25907379212276e-06
2014-07-17,0.2336,9.25907379212276e-06
2014-07-18,0.2316,9.17989215754034e-06
2014-07-21,0.2331,9.23927853113682e-06
2014-07-22,0.2326,9.21948317156307e-06
2014-07-23,0.2341,9.27886895496499e-06
2014-07-24,0.2351,9.31845898555217e-06
2014-07-25,0.2341,9.27886895496499e-06
2014-07-28,0.2361,9.35804862245426e-06
2014-07-29,0.2371,9.39763786611536e-06
2014-07-30,0.2396,9.49660925431139e-06
2014-07-31,0.2391,9.47681517327048e-06
2014-08-01,0.2381,9.43722671653546e-06
2014-08-04,0.2371,9.39763786611536e-06
2014-08-05,0.2371,9.39763786611536e-06
2014-08-06,0.2342,9.28282797563185e-06
2014-08-07,0.2331,9.23927853113682e-06
2014-08-08,0.2351,9.31845898555217e-06
2014-08-11,0.2338,9.26699186920565e-06
2014-08-12,0.2331,9.23927853113682e-06
2014-08-13,0.2336,9.25907379212276e-06
2014-08-14,0.2311,9.16009650309135e-06
2014-08-15,0.2321,9.19968771384561e-06
2014-08-18,0.2321,9.19968771384561e-06
2014-08-19,0.2344,9.29074600541924e-06
2014-08-20,0.2349,9.31054101083184e-06
2014-08-21,0.2349,9.31054101083184e-06
2014-08-22,0.2384,9.44910329492288e-06
2014-08-26,0.2381,9.43722671653546e-06
2014-08-27,0.2346,9.29866401944146e-06
2014-08-28,0.2336,9.25907379212276e-06
2014-08-29,0.2336,9.25907379212276e-06
2014-09-01,0.2336,9.25907379212276e-06
2014-09-02,0.2331,9.23927853113682e-06
2014-09-03,0.2341,9.27886895496499e-06
2014-09-04,0.2331,9.23927853113682e-06
2014-09-05,0.2323,9.20760590883418e-06
2014-09-08,0.2336,9.25907379212276e-06
2014-09-09,0.2346,9.29866401944146e-06
2014-09-10,0.2346,9.29866401944146e-06
2014-09-11,0.2341,9.27886895496499e-06
2014-09-12,0.2346,9.29866401944146e-06
2014-09-15,0.2346,9.29866401944146e-06
2014-09-16,0.2344,9.29074600541924e-06
2014-09-17,0.2341,9.27886895496499e-06
2014-09-18,0.2331,9.23927853113682e-06
2014-09-19,0.2331,9.23927853113682e-06
2014-09-22,0.2356,9.33825385307507e-06
2014-09-23,0.2341,9.27886895496499e-06
2014-09-24,0.2351,9.31845898555217e-06
2014-09-25,0.2336,9.25907379212276e-06
2014-09-26,0.2331,9.23927853113682e-06
2014-09-29,0.2351,9.31845898555217e-06
2014-09-30,0.2351,9.31845898555217e-06
2014-10-01,0.2326,9.21948317156307e-06
2014-10-02,0.2312,9.16405564188594e-06
2014-10-03,0.2316,9.17989215754034e-06
2014-10-06,0.2326,9.21948317156307e-06
2014-10-07,0.2311,9.16009650309135e-06
2014-10-08,0.2291,9.08091290141577e-06
2014-10-09,0.2291,9.08091290141577e-06
2014-10-10,0.23,9.11654571700282e-06
2014-10-13,0.2306,9.14030075027661e-06
2014-10-14,0.2291,9.08091290141577e-06
2014-10-15,0.2281,9.0413205102724e-06
2014-10-16,0.23075,9.14623948644611e-06
2014-10-17,0.23135,9.16999434275034e-06
2014-10-20,0.2321,9.19968771384561e-06
2014-10-21,0.2306,9.14030075027661e-06
2014-10-22,0.2328,9.22740132724975e-06
2014-10-23,0.2336,9.25907379212276e-06
2014-10-24,0.2331,9.23927853113682e-06
2014-10-27,0.2326,9.21948317156307e-06
2014-10-28,0.2326,9.21948317156307e-06
2014-10-29,0.2326,9.21948317156307e-06
2014-10-30,0.23235,9.20958545513884e-06
2014-10-31,0.2321,9.19968771384561e-06
2014-11-03,0.23235,9.20958545513884e-06
2014-11-04,0.23185,9.18978994812747e-06
2014-11-05,0.23185,9.18978994812747e-06
2014-11-06,0.2316,9.17989215754034e-06
2014-11-07,0.2326,9.21948317156307e-06
2014-11-10,0.2331,9.23927853113682e-06
2014-11-11,0.2332,9.24323759110557e-06
2014-11-12,0.2332,9.24323759110557e-06
2014-11-13,0.2321,9.19968771384561e-06
2014-11-14,0.2321,9.19968771384561e-06
2014-11-17,0.23185,9.18978994812747e-06
2014-11-18,0.23185,9.18978994812747e-06
2014-11-19,0.2311,9.16009650309135e-06
2014-11-20,0.2329,9.23136039920891e-06
2014-11-21,0.23285,9.22938086378444e-06
2014-11-24,0.23435,9.2887664995267e-06
2014-11-25,0.2356,9.33825385307507e-06
2014-11-26,0.2356,9.33825385307507e-06
2014-11-27,0.2336,9.25907379212276e-06
2014-11-28,0.2336,9.25907379212276e-06
2014-12-01,0.2346,9.29866401944146e-06
2014-12-02,0.2346,9.29866401944146e-06
2014-12-03,0.23485,9.30856151470927e-06
2014-12-04,0.23535,9.32835643152607e-06
2014-12-05,0.2356,9.33825385307507e-06
2014-12-08,0.2376,9.41743234039727e-06
2014-12-09,0.23885,9.46691809611266e-06
2014-12-10,0.2399,9.50848565572926e-06
2014-12-11,0.2406,9.5361971210739e-06
2014-12-12,0.24285,9.62526838343969e-06
2014-12-15,0.2426,9.61537167487592e-06
2014-12-16,0.2426,9.61537167487592e-06
2014-12-17,0.24535,9.72423411704781e-06
2014-12-18,0.2471,9.79350866781026e-06
2014-12-19,0.2521,9.9914293192338e-06
2014-12-22,0.2551,1.01101769907075e-05
2014-12-23,0.2546,1.00903859578949e-05
2014-12-24,0.2566,1.01695494991727e-05
2014-12-29,0.2551,1.01101769907075e-05
2014-12-30,0.2552,1.01141351853684e-05
2014-12-31,0.2556,1.01299679251543e-05
2015-01-02,0.2556,1.01299679251543e-05
2015-01-05,0.2536,1.00508035973945e-05
2015-01-06,0.2511,9.9518459755199e-06
2015-01-07,0.2521,9.9914293192338e-06
2015-01-08,0.2521,9.9914293192338e-06
2015-01-09,0.2541,1.00705948267166e-05
2015-01-12,0.2528,1.00191374257097e-05
2015-01-13,0.2533,1.00389288124614e-05
2015-01-14,0.2536,1.00508035973945e-05
2015-01-15,0.2526,1.00112208436531e-05
2015-01-16,0.2566,1.01695494991727e-05
2015-01-19,0.2562,1.01537169168164e-05
2015-01-20,0.2567,1.01735076349918e-05
2015-01-21,0.2571,1.01893401387443e-05
2015-01-22,0.2561,1.01497587614574e-05
2015-01-23,0.2561,1.01497587614574e-05
2015-01-26,0.2561,1.01497587614574e-05
2015-01-27,0.2526,1.00112208436531e-05
2015-01-28,0.2546,1.00903859578949e-05
2015-01-29,0.2546,1.00903859578949e-05
2015-01-30,0.2531,1.00310122697067e-05
2015-02-02,0.2521,9.9914293192338e-06
2015-02-03,0.2551,1.01101769907075e-05
2015-02-04,0.2551,1.01101769907075e-05
2015-02-05,0.2561,1.01497587614574e-05
2015-02-06,0.2556,1.01299679251543e-05
2015-02-09,0.25835,1.02388163074618e-05
2015-02-10,0.2581,1.02289211230122e-05
2015-02-11,0.2581,1.02289211230122e-05
2015-02-12,0.2581,1.02289211230122e-05
2015-02-13,0.2571,1.01893401387443e-05
2015-02-16,0.2562,1.01537169168164e-05
2015-02-17,0.2567,1.01735076349918e-05
2015-02-18,0.2606,1.03278718630584e-05
2015-02-19,0.2615,1.03634935280095e-05
2015-02-20,0.2626,1.04070306858883e-05
2015-02-23,0.2616,1.03674514710939e-05
2015-02-24,0.2611,1.0347661716148e-05
2015-02-25,0.2609,1.03397457866805e-05
2015-02-26,0.2616,1.03674514710939e-05
2015-02-27,0.26185,1.03773463115964e-05
2015-03-02,0.26095,1.03417247705462e-05
2015-03-03,0.26515,1.0507955903849e-05
2015-03-04,0.2636,1.04466095074418e-05
2015-03-05,0.2636,1.04466095074418e-05
2015-03-06,0.2646,1.04861879357543e-05
2015-03-09,0.2666,1.05653436131004e-05
2015-03-10,0.2677,1.06088785651881e-05
2015-03-11,0.2699,1.0695947042505e-05
2015-03-12,0.2706,1.07236502497887e-05
2015-03-13,0.27065,1.07256290429181e-05
2015-03-16,0.27015,1.07058410672156e-05
2015-03-17,0.26935,1.06741801015886e-05
2015-03-18,0.2703,1.07117774701404e-05
2015-03-19,0.26455,1.0484209023609e-05
2015-03-20,0.2668,1.05732590942598e-05
2015-03-23,0.2668,1.05732590942598e-05
2015-03-24,0.26935,1.06741801015886e-05
2015-03-25,0.26855,1.0642518884163e-05
2015-03-26,0.27305,1.08206099584951e-05
2015-03-27,0.2754,1.09136099111229e-05
2015-03-30,0.27415,1.08641421214806e-05
2015-03-31,0.27075,1.07295866262902e-05
2015-04-01,0.27075,1.07295866262902e-05
2015-04-02,0.27375,1.08483122991387e-05
2015-04-07,0.27375,1.08483122991387e-05
2015-04-08,0.2712,1.0747395702726e-05
2015-04-09,0.2759,1.09333968549841e-05
2015-04-10,0.277,1.0976927785622e-05
2015-04-13,0.2753,1.09096525104935e-05
2015-04-14,0.27555,1.09195460045175e-05
2015-04-15,0.27435,1.08720570091148e-05
2015-04-16,0.2751,1.09017376976883e-05
2015-04-17,0.27575,1.09274607820176e-05
2015-04-20,0.276,1.09373542318547e-05
2015-04-21,0.27725,1.09868211124464e-05
2015-04-22,0.2775,1.0996714414846e-05
2015-04-23,0.277,1.0976927785622e-05
2015-04-24,0.279,1.10560737136556e-05
2015-04-27,0.279,1.10560737136556e-05
2015-04-28,0.27815,1.10224368863321e-05
2015-04-29,0.27815,1.10224368863321e-05
2015-04-30,0.27875,1.10461805584716e-05
2015-05-01,0.27975,1.10857530313258e-05
2015-05-05,0.2759,1.09333968549841e-05
2015-05-06,0.276,1.09373542318547e-05
2015-05-07,0.27885,1.10501378234318e-05
2015-05-08,0.27985,1.1089710256762e-05
2015-05-11,0.2766,1.09610984113662e-05
2015-05-12,0.275,1.08977802852905e-05
2015-05-13,0.2739,1.08542484897889e-05
2015-05-14,0.276,1.09373542318547e-05
2015-05-15,0.2765,1.09571410578102e-05
2015-05-18,0.276,1.09373542318547e-05
2015-05-19,0.281,1.11352180693913e-05
2015-05-20,0.2835,1.12341463032184e-05
2015-05-21,0.282,1.11747896576198e-05
2015-05-22,0.2845,1.12737169088994e-05
2015-05-26,0.28585,1.13271366033452e-05
2015-05-27,0.2835,1.12341463032184e-05
2015-05-28,0.28275,1.12044680908863e-05
2015-05-29,0.28375,1.12440389914426e-05
2015-06-01,0.2825,1.11945753045184e-05
2015-06-02,0.2787,1.10442019245482e-05
2015-06-03,0.2792,1.10639882198171e-05
2015-06-04,0.2789,1.10521164544686e-05
2015-06-05,0.2812,1.11431324183453e-05
2015-06-08,0.2822,1.1182703928192e-05
2015-06-09,0.2855,1.13132871217836e-05
2015-06-10,0.28785,1.14062755747213e-05
2015-06-11,0.28585,1.13271366033452e-05
2015-06-12,0.28605,1.13350505712706e-05
2015-06-15,0.28325,1.12242535903473e-05
2015-06-16,0.28625,1.13429645232088e-05
2015-06-17,0.2857,1.13212011170205e-05
2015-06-18,0.2808,1.11273037044501e-05
2015-06-19,0.2813,1.11470895871602e-05
2015-06-22,0.28225,1.11846824932815e-05
2015-06-23,0.28075,1.11253251109389e-05
2015-06-24,0.28075,1.11253251109389e-05
2015-06-25,0.282,1.11747896576198e-05
2015-06-26,0.28175,1.11648967975331e-05
2015-06-29,0.2837,1.12420604558849e-05
2015-06-30,0.2832,1.12222750447977e-05
2015-07-01,0.2836,1.1238103381439e-05
2015-07-02,0.2835,1.12341463032184e-05
2015-07-03,0.2843,1.12658028192936e-05
2015-07-06,0.28425,1.12638242943941e-05
2015-07-07,0.28325,1.12242535903473e-05
2015-07-08,0.28345,1.12321677625538e-05
2015-07-09,0.286,1.1333072080566e-05
2015-07-10,0.2858,1.13251581088658e-05
2015-07-13,0.2888,1.14438660352434e-05
2015-07-14,0.2885,1.14319954018782e-05
2015-07-15,0.2885,1.14319954018782e-05
2015-07-16,0.287,1.13726417039217e-05
2015-07-17,0.29175,1.15605920474326e-05
2015-07-20,0.295,1.16891845425293e-05
2015-07-21,0.2941,1.16535747285429e-05
2015-07-22,0.2925,1.15902676069979e-05
2015-07-23,0.2951,1.16931411688892e-05
2015-07-24,0.2936,1.16337913611542e-05
2015-07-27,0.2941,1.16535747285429e-05
2015-07-28,0.2968,1.17604032152663e-05
2015-07-29,0.2968,1.17604032152663e-05
2015-07-30,0.3001,1.18909674757806e-05
2015-07-31,0.3086,1.22272496561049e-05
2015-08-03,0.3037,1.20333963349317e-05
2015-08-04,0.3011,1.19305315584572e-05
2015-08-05,0.3109,1.23182387787857e-05
2015-08-06,0.3114,1.23380187477817e-05
2015-08-07,0.3116,1.23459307079798e-05
2015-08-10,0.3142,1.24487847599219e-05
2015-08-11,0.31435,1.24547185664792e-05
2015-08-12,0.3093,1.22549422176821e-05
2015-08-13,0.3205,1.26979970280772e-05
2015-08-14,0.32445,1.28542412141108e-05
2015-08-17,0.33285,1.31864869621356e-05
2015-08-18,0.33285,1.31864869621356e-05
2015-08-19,0.33335,1.32062626210239e-05
2015-08-20,0.3291,1.30381663909773e-05
2015-08-21,0.3291,1.30381663909773e-05
2015-08-24,0.3316,1.31370473852588e-05
2015-08-25,0.327,1.29551044592002e-05
2015-08-26,0.3252,1.28839071396047e-05
2015-08-27,0.3244,1.28522634779138e-05
2015-08-28,0.329,1.30342111002157e-05
2015-09-01,0.334,1.32319708310291e-05
2015-09-02,0.3325,1.31726439425162e-05
2015-09-03,0.3335,1.32121952995945e-05
2015-09-04,0.332,1.31528681166504e-05
2015-09-07,0.333,1.31924196700162e-05
2015-09-08,0.332,1.31528681166504e-05
2015-09-09,0.333,1.31924196700162e-05
2015-09-10,0.336,1.33110719746643e-05
2015-09-11,0.3372,1.33585319073148e-05
2015-09-14,0.3355,1.32912968360266e-05
2015-09-15,0.33425,1.3241858559887e-05
2015-09-16,0.3396,1.34534500761951e-05
2015-09-17,0.3451,1.36709623512754e-05
2015-09-18,0.3192,1.2646573550823e-05
2015-09-21,0.326,1.29155505497192e-05
2015-09-22,0.3265,1.29353275537536e-05
2015-09-23,0.3255,1.2895773447763e-05
2015-09-24,0.3264,1.29313721608515e-05
2015-09-25,0.3261,1.29195059583864e-05
2015-09-28,0.3266,1.29392829426589e-05
2015-09-29,0.3255,1.2895773447763e-05
2015-09-30,0.325,1.28759962476632e-05
2015-10-01,0.324,1.28364415528104e-05
2015-10-02,0.3271,1.29590598285656e-05
2015-10-05,0.3232,1.28047975140877e-05
2015-10-06,0.318,1.25991051365126e-05
2015-10-07,0.3186,1.2622839414389e-05
2015-10-08,0.3196,1.26623962299899e-05
2015-10-09,0.3206,1.27019526527938e-05
2015-10-12,0.32075,1.27078860823193e-05
2015-10-13,0.3205,1.26979970280772e-05
2015-10-14,0.31705,1.25615255739397e-05
2015-10-15,0.31515,1.24863653856444e-05
2015-10-16,0.31715,1.25654813341036e-05
2015-10-19,0.31665,1.25457024944264e-05
2015-10-20,0.3204,1.26940413995857e-05
2015-10-21,0.3164,1.25358130376174e-05
2015-10-22,0.3199,1.26742631980648e-05
2015-10-23,0.3229,1.27929309348129e-05
2015-10-26,0.32315,1.28028197534658e-05
2015-10-27,0.3239,1.28324860617646e-05
2015-10-28,0.3219,1.27533754152864e-05
2015-10-29,0.3289,1.30302558054574e-05
2015-10-30,0.3341,1.32359259255033e-05
2015-11-02,0.3341,1.32359259255033e-05
2015-11-03,0.3336,1.32161504136086e-05
2015-11-04,0.3366,1.33348020117108e-05
2015-11-05,0.3439,1.36235061403145e-05
2015-11-06,0.3414,1.35246372188202e-05
2015-11-09,0.3556,1.40861800856928e-05
2015-11-10,0.3561,1.41059512794861e-05
2015-11-11,0.3591,1.42245763814497e-05
2015-11-12,0.3616,1.4323427935059e-05
2015-11-13,0.3636,1.44025074122478e-05
2015-11-16,0.3641,1.44222770361857e-05
2015-11-17,0.3671,1.45408927203494e-05
2015-11-18,0.3696,1.46397364262363e-05
2015-11-19,0.3776,1.49560198068333e-05
2015-11-20,0.3821,1.5133918175092e-05
2015-11-23,0.3932,1.55727001902584e-05
2015-11-24,0.4023,1.59323863384575e-05
2015-11-25,0.4067,1.61062888743846e-05
2015-11-26,0.4117,1.63038961791262e-05
2015-11-27,0.4142,1.64026961559927e-05
2015-11-30,0.4162,1.64817343737411e-05
2015-12-01,0.4222,1.67188396191786e-05
2015-12-02,0.436,1.72641281395158e-05
2015-12-03,0.452,1.78962533019522e-05
2015-12-04,0.462,1.82912806043767e-05
2015-12-07,0.477,1.88837481298609e-05
2015-12-08,0.4865,1.92589319982783e-05
2015-12-09,0.492,1.94761275644773e-05
2015-12-10,0.502,1.98709982610623e-05
2015-12-11,0.512,2.02658298258385e-05
2015-12-14,0.51775,2.04928402591786e-05
2015-12-15,0.52575,2.08086593465051e-05
2015-12-16,0.5325,2.10751122300401e-05
2015-12-17,0.5695,2.25353523077843e-05
2015-12-18,0.5855,2.31666417560561e-05
2015-12-21,0.5931,2.3466469206479e-05
2015-12-22,0.59435,2.35157807713104e-05
2015-12-23,0.6031,2.38609446365778e-05
2015-12-24,0.6031,2.38609446365778e-05
2015-12-29,0.6067,2.40029462306168e-05
2015-12-30,0.6122,2.42198833382279e-05
2015-12-31,0.6127,2.42396043075299e-05
2016-01-04,0.6117,2.42001622710042e-05
2016-01-05,0.6171,2.44131446303086e-05
2016-01-06,0.6201,2.453146324366e-05
2016-01-07,0.61685,2.44032845873043e-05
2016-01-08,0.6211,2.45709020008089e-05
2016-01-11,0.6221,2.46103403673814e-05
2016-01-12,0.6236,2.46694971852701e-05
2016-01-13,0.622,2.46063965483323e-05
2016-01-14,0.6211,2.45709020008089e-05
2016-01-15,0.6196,2.45117437187581e-05
2016-01-18,0.6238,2.46773846948045e-05
2016-01-19,0.6243,2.46971033996957e-05
2016-01-20,0.6213,2.45787897052985e-05
2016-01-21,0.6186,2.44723043762995e-05
2016-01-22,0.6191,2.44920240963786e-05
2016-01-25,0.6213,2.45787897052985e-05
2016-01-26,0.6211,2.45709020008089e-05
2016-01-27,0.6181,2.44525845585208e-05
2016-01-28,0.6156,2.43539840059093e-05
2016-01-29,0.6126,2.42356601214411e-05
2016-02-01,0.6186,2.44723043762995e-05
2016-02-02,0.6192,2.44959680286705e-05
2016-02-03,0.6206,2.45511826710842e-05
2016-02-04,0.6202,2.4535407137094e-05
2016-02-05,0.6197,2.45156876317321e-05
2016-02-08,0.621,2.456695814268e-05
2016-02-09,0.6205,2.45472387934154e-05
2016-02-10,0.6176,2.44328646432646e-05
2016-02-11,0.6172,2.44170886407602e-05
2016-02-12,0.6182,2.44565285298926e-05
2016-02-15,0.6182,2.44565285298926e-05
2016-02-16,0.6182,2.44565285298926e-05
2016-02-17,0.6194,2.45038558814858e-05
2016-02-18,0.6182,2.44565285298926e-05
2016-02-19,0.6182,2.44565285298926e-05
2016-02-22,0.6246,2.47089345759566e-05
2016-02-23,0.6291,2.48863980032432e-05
2016-02-24,0.6346,2.51032870135504e-05
2016-02-25,0.6356,2.51427201105603e-05
2016-02-26,0.6351,2.51230036107941e-05
2016-02-29,0.6331,2.50441366362875e-05
2016-03-01,0.6316,2.49849853806161e-05
2016-03-02,0.63485,2.51131453243847e-05
2016-03-03,0.6356,2.51427201105603e-05
2016-03-04,0.6335,2.50599101561111e-05
2016-03-07,0.6361,2.51624365128489e-05
2016-03-08,0.63515,2.51249752651894e-05
2016-03-09,0.6346,2.51032870135504e-05
2016-03-10,0.63235,2.50145611182528e-05
2016-03-11,0.63385,2.507371193472e-05
2016-03-14,0.63955,2.52984770283682e-05
2016-03-15,0.64195,2.53931111693362e-05
2016-03-16,0.639,2.52767897213069e-05
2016-03-17,0.6234,2.46616096604146e-05
2016-03-18,0.6243,2.46971033996957e-05
2016-03-21,0.6246,2.47089345759566e-05
2016-03-22,0.62835,2.48568213143674e-05
2016-03-23,0.6301,2.49258332469804e-05
2016-03-24,0.6286,2.48666802349362e-05
2016-03-29,0.63085,2.49554094235993e-05
2016-03-30,0.6251,2.47286531249724e-05
2016-03-31,0.6286,2.48666802349362e-05
2016-04-01,0.6291,2.48863980032432e-05
2016-04-04,0.6301,2.49258332469804e-05
2016-04-05,0.6266,2.47878081862662e-05
2016-04-06,0.6306,2.49455507224106e-05
2016-04-07,0.6288,2.48745673541162e-05
2016-04-08,0.6308,2.49534376852711e-05
2016-04-11,0.62985,2.4915974472739e-05
2016-04-12,0.6296,2.49061156738506e-05
2016-04-13,0.62835,2.48568213143674e-05
2016-04-14,0.63285,2.50342781547008e-05
2016-04-15,0.6331,2.50441366362875e-05
2016-04-18,0.63435,2.50934286782911e-05
2016-04-19,0.63485,2.51131453243847e-05
2016-04-20,0.6351,2.51230036107941e-05
2016-04-21,0.6381,2.52413011456731e-05
2016-04-22,0.63585,2.5152578323917e-05
2016-04-25,0.63385,2.507371193472e-05
2016-04-26,0.63435,2.50934286782911e-05
2016-04-27,0.63835,2.52511591150029e-05
2016-04-28,0.6366,2.51821528174379e-05
2016-04-29,0.6366,2.51821528174379e-05
2016-05-03,0.6329,2.50362498528389e-05
2016-05-04,0.6341,2.5083570318607e-05
2016-05-05,0.6318,2.4992872265539e-05
2016-05-06,0.6296,2.49061156738506e-05
2016-05-09,0.6296,2.49061156738506e-05
2016-05-10,0.6281,2.48469623691516e-05
2016-05-11,0.6266,2.47878081862662e-05
2016-05-12,0.6261,2.47680899301272e-05
2016-05-13,0.6276,2.48272444058895e-05
2016-05-16,0.6261,2.47680899301272e-05
2016-05-17,0.6251,2.47286531249724e-05
2016-05-18,0.6356,2.51427201105603e-05
2016-05-19,0.6539,2.58642768720119e-05
2016-05-20,0.6613,2.61560168217656e-05
2016-05-23,0.6623,2.61954395008868e-05
2016-05-24,0.6653,2.63137051976781e-05
2016-05-25,0.66655,2.6362981535355e-05
2016-05-26,0.67405,2.66586267632096e-05
2016-05-27,0.67305,2.66192086670891e-05
2016-05-31,0.6858,2.71217601832685e-05
2016-06-01,0.6813,2.69443962981342e-05
2016-06-02,0.6801,2.68970979286909e-05
2016-06-03,0.68215,2.69778989703262e-05
2016-06-06,0.66065,2.61303918711597e-05
2016-06-07,0.6566,2.59707250045427e-05
2016-06-08,0.658,2.60259192130796e-05
2016-06-09,0.65605,2.59490413563324e-05
2016-06-10,0.6556,2.59313001018668e-05
2016-06-13,0.6525,2.58090804241551e-05
2016-06-14,0.6548,2.5899759898973e-05
2016-06-15,0.65635,2.59608688155666e-05
2016-06-16,0.6466,2.55764584209395e-05
2016-06-17,0.6444,2.54897145361976e-05
2016-06-20,0.6465,2.55725155580144e-05
2016-06-21,0.64185,2.53891681250007e-05
2016-06-22,0.6401,2.53201642175238e-05
2016-06-23,0.6401,2.53201642175238e-05
2016-06-24,0.6236,2.46694971852701e-05
2016-06-27,0.6271,2.48075263447056e-05
2016-06-28,0.6311,2.49652681003631e-05
2016-06-29,0.6461,2.55567440674564e-05
2016-06-30,0.6541,2.58721620163271e-05
2016-07-01,0.65335,2.58425926444872e-05
2016-07-04,0.65635,2.59608688155666e-05
2016-07-05,0.6571,2.59904373096642e-05
2016-07-06,0.6611,2.61481322392232e-05
2016-07-07,0.6646,2.62861101825163e-05
2016-07-08,0.6671,2.63846629309228e-05
2016-07-11,0.6691,2.64635033744298e-05
2016-07-12,0.67335,2.66310341368037e-05
2016-07-13,0.6801,2.68970979286909e-05
2016-07-14,0.6791,2.68576821917943e-05
2016-07-15,0.68785,2.72025566687706e-05
2016-07-18,0.6956,2.75079919918042e-05
2016-07-19,0.6971,2.75671058014293e-05
2016-07-20,0.7016,2.77444419680695e-05
2016-07-21,0.7145,2.82527619039907e-05
2016-07-22,0.721,2.85088675342493e-05
2016-07-25,0.7335,2.90013320960458e-05
2016-07-26,0.743,2.93755644564797e-05
2016-07-27,0.7515,2.97103741433435e-05
2016-07-28,0.7565,2.99073078759982e-05
2016-07-29,0.7591,3.00097095700114e-05
2016-08-01,0.7591,3.00097095700114e-05
2016-08-02,0.7676,3.03444659732754e-05
2016-08-03,0.7776,3.07382610293949e-05
2016-08-04,0.7876,3.11320171668683e-05
2016-08-05,0.79235,3.13190377008166e-05
2016-08-08,0.8065,3.18761100051024e-05
2016-08-09,0.816,3.22500724494468e-05
2016-08-10,0.8176,3.23130521444615e-05
2016-08-11,0.817,3.22894348754321e-05
2016-08-12,0.81825,3.23386373610735e-05
2016-08-15,0.80411,3.1782023400817e-05
2016-08-16,0.80128,3.16706125400579e-05
2016-08-17,0.81128,3.20642765487822e-05
2016-08-18,0.811,3.20532544857421e-05
2016-08-19,0.81711,3.22937647185828e-05
2016-08-22,0.82544,3.26216382600109e-05
2016-08-23,0.82544,3.26216382600109e-05
2016-08-24,0.82544,3.26216382600109e-05
2016-08-25,0.82933,3.27747416324353e-05
2016-08-26,0.83344,3.29364974158697e-05
2016-08-30,0.84211,3.32776979328209e-05
2016-08-31,0.83933,3.31682965666324e-05
2016-09-01,0.83567,3.30242599710928e-05
2016-09-02,0.83511,3.30022211254555e-05
2016-09-05,0.83344,3.29364974158697e-05
2016-09-06,0.84067,3.3221029974273e-05
2016-09-07,0.83356,3.29412201138801e-05
2016-09-08,0.84544,3.34087395001958e-05
2016-09-09,0.85222,3.36755315328841e-05
2016-09-12,0.85578,3.38156098724784e-05
2016-09-13,0.85028,3.35991946343039e-05
2016-09-14,0.85389,3.37412430526651e-05
2016-09-15,0.85656,3.38463005362666e-05
2016-09-16,0.85711,3.38679412468235e-05
2016-09-19,0.86067,3.4008012821829e-05
2016-09-20,0.86589,3.4213389766613e-05
2016-09-21,0.86333,3.41126698291117e-05
2016-09-22,0.85672,3.38525960277281e-05
2016-09-23,0.85294,3.3703862380996e-05
2016-09-26,0.85294,3.3703862380996e-05
2016-09-27,0.85378,3.37369147822564e-05
2016-09-28,0.83769,3.31037562224523e-05
2016-09-29,0.84561,3.34154291943278e-05
2016-09-30,0.85367,3.37325865071847e-05
2016-10-03,0.85789,3.38986315076006e-05
2016-10-04,0.86433,3.41520138578133e-05
2016-10-05,0.86794,3.42940425683835e-05
2016-10-06,0.87156,3.4436459626308e-05
2016-10-07,0.87606,3.46134903081996e-05
2016-10-10,0.87389,3.45281231612926e-05
2016-10-11,0.8775,3.46701384650316e-05
2016-10-12,0.88111,3.48121487070419e-05
2016-10-13,0.88,3.4768484046932e-05
2016-10-14,0.88167,3.48341775431305e-05
2016-10-17,0.87761,3.46744657218068e-05
2016-10-18,0.88122,3.4816475809496e-05
2016-10-19,0.88067,3.47948402503739e-05
2016-10-20,0.88178,3.48385046216038e-05
2016-10-21,0.88178,3.48385046216038e-05
2016-10-24,0.88372,3.49148177791747e-05
2016-10-25,0.88567,3.49915228305964e-05
2016-10-26,0.89039,3.51771822777458e-05
